1690,827,73,1768677916171
1691,828,65,1768677916236
1692,829,65,1768677916301
1693,831,66,1768677916367
1694,832,61,1768677916428
1695,833,75,1768677916503
1696,835,77,1768677916580
1697,836,68,1768677916648
1698,838,62,1768677916710
1699,839,73,1768677916783
1700,840,61,1768677916844
1701,842,66,1768677916910
1702,843,74,1768677916984
1703,844,61,1768677917045
1704,846,63,1768677917108
1705,847,52,1768677917160
1706,848,61,1768677917221
1707,849,59,1768677917280
1708,850,57,1768677917337
1709,851,60,1768677917397
1710,853,63,1768677917460
1711,854,67,1768677917527
1712,855,58,1768677917585
1713,856,64,1768677917649
1714,858,50,1768677917699
1715,859,55,1768677917754
1716,860,66,1768677917820
1717,861,59,1768677917879
1718,862,62,1768677917941
1719,863,58,1768677917999
1720,865,69,1768677918068
1721,866,63,1768677918131
1722,867,56,1768677918187
1723,868,64,1768677918251
1724,870,51,1768677918302
1725,871,55,1768677918357
1726,872,63,1768677918420
1727,873,57,1768677918477
1728,874,67,1768677918544
1729,875,60,1768677918604
1730,877,72,1768677918676
1731,878,69,1768677918745
1732,879,61,1768677918806
1733,881,72,1768677918878
1734,882,65,1768677918943
1735,883,56,1768677918999
1736,885,73,1768677919072
1737,886,57,1768677919129
1738,887,61,1768677919190
1739,888,61,1768677919251
1740,890,60,1768677919311
1741,891,52,1768677919363
1742,892,59,1768677919422
1743,893,60,1768677919482
1744,894,64,1768677919546
1745,895,60,1768677919606
1746,897,66,1768677919672
1747,898,64,1768677919736
1748,899,53,1768677919789
1749,900,64,1768677919853
1750,902,54,1768677919907
1751,903,58,1768677919965
1752,904,66,1768677920031
1753,905,58,1768677920089
1754,906,66,1768677920155
1755,908,53,1768677920208
1756,909,54,1768677920262
1757,910,64,1768677920326
1758,911,54,1768677920380
1759,912,59,1768677920439
1760,913,62,1768677920501
1761,915,62,1768677920563
1762,916,66,1768677920629
1763,917,59,1768677920688
1764,918,66,1768677920754
1765,920,50,1768677920804
1766,921,55,1768677920859
1767,922,62,1768677920921
1768,923,60,1768677920981
1769,924,68,1768677921049
1770,925,62,1768677921111
1771,927,80,1768677921191
1772,928,64,1768677921255
1773,930,53,1768677921308
1774,931,56,1768677921364
1775,932,64,1768677921428
1776,933,60,1768677921488
1777,934,67,1768677921555
1778,936,51,1768677921606
1779,937,55,1768677921661
1780,938,68,1768677921729
1781,939,57,1768677921786
1782,940,61,1768677921847
1783,941,59,1768677921906
1784,943,67,1768677921973
1785,944,59,1768677922032
1786,945,59,1768677922091
1787,946,60,1768677922151
1788,947,60,1768677922211
1789,949,69,1768677922280
1790,950,59,1768677922339
1791,951,57,1768677922396
1792,952,61,1768677922457
1793,954,54,1768677922511
1794,955,59,1768677922570
1795,956,65,1768677922635
1796,957,56,1768677922691
1797,958,63,1768677922754
1798,959,57,1768677922811
1799,961,74,1768677922885
1800,962,65,1768677922950
1801,963,62,1768677923012
1802,965,75,1768677923087
1803,966,67,1768677923154
1804,967,57,1768677923211
1805,969,71,1768677923282
1806,970,59,1768677923341
1807,971,56,1768677923397
1808,972,60,1768677923457
1809,974,52,1768677923509
1810,975,58,1768677923567
1811,976,66,1768677923633
1812,977,57,1768677923690
1813,978,66,1768677923756
1814,980,53,1768677923809
1815,981,57,1768677923866
1816,982,73,1768677923939
1817,983,55,1768677923994
1818,984,63,1768677924057
1819,986,52,1768677924109
1820,987,59,1768677924168
1821,988,64,1768677924232
1822,989,59,1768677924291
1823,990,63,1768677924354
1824,991,54,1768677924408
1825,993,69,1768677924477
1826,994,62,1768677924539
1827,995,54,1768677924593
1828,996,57,1768677924650
1829,997,58,1768677924708
1830,999,63,1768677924771
1831,1000,63,1768677924834
1832,1001,58,1768677924892
1833,1002,63,1768677924955
1834,1003,57,1768677925012
1835,1005,70,1768677925082
1836,1006,67,1768677925149
1837,1007,59,1768677925208
1838,1008,59,1768677925267
1839,1010,52,1768677925319
1840,1011,59,1768677925378
1841,1012,61,1768677925439
1842,1013,57,1768677925496
1843,1014,62,1768677925558
1844,1015,59,1768677925617
1845,1017,74,1768677925691
1846,1018,64,1768677925755
1847,1019,57,1768677925812
1848,1021,69,1768677925881
1849,1022,64,1768677925945
1850,1023,57,1768677926002
1851,1024,60,1768677926062
1852,1026,55,1768677926117
1853,1027,70,1768677926187
1854,1028,57,1768677926244
1855,1029,58,1768677926302
1856,1030,63,1768677926365
1857,1032,50,1768677926415
1858,1033,59,1768677926474
1859,1034,61,1768677926535
1860,1035,57,1768677926592
1861,1036,61,1768677926653
1862,1037,58,1768677926711
1863,1038,58,1768677926769
1864,1040,50,1768677926819
1865,1041,56,1768677926875
1866,1042,61,1768677926936
1867,1043,55,1768677926991
1868,1044,61,1768677927052
1869,1045,58,1768677927110
1870,1046,63,1768677927173
1871,1048,47,1768677927220
1872,1049,55,1768677927275
1873,1050,64,1768677927339
1874,1051,53,1768677927392
1875,1052,64,1768677927456
1876,1053,57,1768677927513
1877,1054,62,1768677927575
1878,1056,48,1768677927623
1879,1057,55,1768677927678
1880,1058,62,1768677927740
1881,1059,54,1768677927794
1882,1060,62,1768677927856
1883,1061,57,1768677927913
1884,1062,62,1768677927975
1885,1064,45,1768677928020
1886,1065,57,1768677928077
1887,1066,56,1768677928133
1888,1067,58,1768677928191
1889,1068,60,1768677928251
1890,1069,62,1768677928313
1891,1070,64,1768677928377
1892,1072,47,1768677928424
1893,1073,57,1768677928481
1894,1074,63,1768677928544
1895,1075,53,1768677928597
1896,1076,62,1768677928659
1897,1077,58,1768677928717
1898,1079,70,1768677928787
1899,1080,66,1768677928853
1900,1081,56,1768677928909
1901,1082,63,1768677928972
1902,1084,47,1768677929019
1903,1085,56,1768677929075
1904,1086,61,1768677929136
1905,1087,57,1768677929193
1906,1088,59,1768677929252
1907,1089,63,1768677929315
1908,1090,68,1768677929383
1909,1092,52,1768677929435
1910,1093,58,1768677929493
1911,1094,63,1768677929556
1912,1095,59,1768677929615
1913,1096,67,1768677929682
1914,1098,52,1768677929734
1915,1099,56,1768677929790
1916,1100,62,1768677929852
1917,1101,60,1768677929912
1918,1102,64,1768677929976
1919,1104,46,1768677930022
1920,1105,55,1768677930077
1921,1106,63,1768677930140
1922,1107,54,1768677930194
1923,1108,63,1768677930257
1924,1109,60,1768677930317
1925,1110,60,1768677930377
1926,1112,63,1768677930440
1927,1113,57,1768677930497
1928,1114,62,1768677930559
1929,1115,58,1768677930617
1930,1116,67,1768677930684
1931,1118,51,1768677930735
1932,1119,57,1768677930792
1933,1120,56,1768677930848
1934,1121,58,1768677930906
1935,1122,62,1768677930968
1936,1123,59,1768677931027
1937,1125,66,1768677931093
1938,1126,65,1768677931158
1939,1127,56,1768677931214
1940,1128,68,1768677931282
1941,1130,51,1768677931333
1942,1131,62,1768677931395
1943,1132,55,1768677931450
1944,1133,64,1768677931514
1945,1134,62,1768677931576
1946,1136,48,1768677931624
1947,1137,58,1768677931682
1948,1138,68,1768677931750
1949,1139,59,1768677931809
1950,1140,60,1768677931869
1951,1141,58,1768677931927
1952,1143,72,1768677931999
1953,1144,60,1768677932059
1954,1145,55,1768677932114
1955,1146,62,1768677932176
1956,1148,48,1768677932224
1957,1149,58,1768677932282
1958,1150,62,1768677932344
1959,1151,53,1768677932397
1960,1152,62,1768677932459
1961,1153,56,1768677932515
1962,1154,63,1768677932578
1963,1156,47,1768677932625
1964,1157,56,1768677932681
1965,1158,61,1768677932742
1966,1159,54,1768677932796
1967,1160,62,1768677932858
1968,1161,59,1768677932917
1969,1162,62,1768677932979
1970,1164,47,1768677933026
1971,1165,56,1768677933082
1972,1166,68,1768677933150
1973,1167,57,1768677933207
1974,1168,62,1768677933269
1975,1169,60,1768677933329
1976,1171,65,1768677933394
1977,1172,60,1768677933454
1978,1173,62,1768677933516
1979,1174,67,1768677933583
1980,1176,51,1768677933634
1981,1177,56,1768677933690
1982,1178,58,1768677933748
1983,1179,51,1768677933799
1013,0,64,1768677933856
1014,1,56,1768677933912
1015,2,63,1768677933975
1016,4,52,1768677934027
1017,5,53,1768677934080
1018,6,63,1768677934143
1019,7,56,1768677934199
1020,8,62,1768677934261
1021,9,53,1768677934314
1022,11,70,1768677934384
1023,12,61,1768677934445
1024,13,60,1768677934505
1025,14,63,1768677934568
1026,16,53,1768677934621
1027,17,57,1768677934678
1028,18,61,1768677934739
1029,19,57,1768677934796
1030,20,56,1768677934852
1031,21,60,1768677934912
1032,22,64,1768677934976
1033,24,64,1768677935040
1034,25,65,1768677935105
1035,26,63,1768677935168
1036,28,49,1768677935217
1037,29,55,1768677935272
1038,30,61,1768677935333
1039,31,51,1768677935384
1040,32,55,1768677935439
1041,33,57,1768677935496
1042,34,61,1768677935557
1043,35,56,1768677935613
1044,36,57,1768677935670
1045,38,52,1768677935722
1046,39,57,1768677935779
1047,40,61,1768677935840
1048,41,59,1768677935899
1049,42,62,1768677935961
1050,43,54,1768677936015
1051,44,62,1768677936077
1052,46,50,1768677936127
1053,47,53,1768677936180
1054,48,63,1768677936243
1055,49,53,1768677936296
1056,50,58,1768677936354
1057,51,56,1768677936410
1058,52,62,1768677936472
1059,54,45,1768677936517
1060,55,61,1768677936578
1061,56,76,1768677936654
1062,57,58,1768677936712
1063,58,57,1768677936769
1064,60,49,1768677936818
1065,61,62,1768677936880
1066,62,64,1768677936944
1067,63,56,1768677937000
1068,64,63,1768677937063
1069,65,52,1768677937115
1070,66,61,1768677937176
1071,68,51,1768677937227
1072,69,53,1768677937280
1073,70,61,1768677937341
1074,71,60,1768677937401
1075,72,57,1768677937458
1076,73,60,1768677937518
1077,74,61,1768677937579
1078,76,54,1768677937633
1079,77,52,1768677937685
1080,78,62,1768677937747
1081,79,59,1768677937806
1082,80,62,1768677937868
1083,81,57,1768677937925
1084,83,65,1768677937990
1085,84,61,1768677938051
1086,85,61,1768677938112
1087,86,62,1768677938174
1088,88,54,1768677938228
1089,89,54,1768677938282
1090,90,59,1768677938341
1091,91,59,1768677938400
1092,92,62,1768677938462
1093,93,53,1768677938515
1094,94,58,1768677938573
1095,96,51,1768677938624
1096,97,56,1768677938680
1097,98,57,1768677938737
1098,99,58,1768677938795
1099,100,63,1768677938858
1100,101,57,1768677938915
1101,102,63,1768677938978
1102,104,52,1768677939030
1103,105,53,1768677939083
1104,106,62,1768677939145
1105,107,58,1768677939203
1106,108,67,1768677939270
1107,109,58,1768677939328
1108,111,69,1768677939397
1109,112,67,1768677939464
1110,113,60,1768677939524
1111,115,76,1768677939600
1112,116,63,1768677939663
1113,117,56,1768677939719
1114,118,70,1768677939789
1115,120,51,1768677939840
1116,121,53,1768677939893
1117,122,63,1768677939956
1118,123,57,1768677940013
1119,124,66,1768677940079
1120,126,53,1768677940132
1121,127,55,1768677940187
1122,128,64,1768677940251
1123,129,63,1768677940314
1124,130,69,1768677940383
1125,132,54,1768677940437
1126,133,60,1768677940497
1127,134,63,1768677940560
1128,135,56,1768677940616
1129,136,64,1768677940680
1130,138,51,1768677940731
1131,139,57,1768677940788
1132,140,65,1768677940853
1133,141,58,1768677940911
1134,142,62,1768677940973
1135,143,59,1768677941032
1136,145,71,1768677941103
1137,146,64,1768677941167
1138,147,60,1768677941227
1139,149,69,1768677941296
1140,150,62,1768677941358
1141,151,60,1768677941418
1142,152,54,1768677941472
1143,153,63,1768677941535
1144,155,69,1768677941604
1145,156,68,1768677941672
1146,157,59,1768677941731
1147,159,65,1768677941796
1148,160,61,1768677941857
1149,161,65,1768677941922
1150,162,62,1768677941984
1151,164,53,1768677942037
1152,165,57,1768677942094
1153,166,63,1768677942157
1154,167,57,1768677942214
1155,168,59,1768677942273
1156,169,60,1768677942333
1157,171,69,1768677942402
1158,172,55,1768677942457
1159,173,59,1768677942516
1160,174,68,1768677942584
1161,176,54,1768677942638
1162,177,58,1768677942696
1163,178,62,1768677942758
1164,179,59,1768677942817
1165,180,63,1768677942880
1166,182,50,1768677942930
1167,183,54,1768677942984
1168,184,63,1768677943047
1169,185,56,1768677943103
1170,186,63,1768677943166
1171,187,52,1768677943218
1172,188,63,1768677943281
1173,189,59,1768677943340
1174,191,70,1768677943410
1175,192,65,1768677943475
1176,193,57,1768677943532
1177,195,72,1768677943604
1178,196,69,1768677943673
1179,197,61,1768677943734
1180,199,72,1768677943806
1181,200,69,1768677943875
1182,201,59,1768677943934
1183,203,62,1768677943996
1184,204,67,1768677944063
1185,205,56,1768677944119
1186,206,63,1768677944182
1187,207,61,1768677944243
1188,209,70,1768677944313
1189,210,62,1768677944375
1190,211,58,1768677944433
1191,212,65,1768677944498
1192,214,49,1768677944547
1193,215,57,1768677944604
1194,216,63,1768677944667
1195,217,54,1768677944721
1196,218,62,1768677944783
1197,219,57,1768677944840
1198,221,77,1768677944917
1199,222,57,1768677944974
1200,223,59,1768677945033
1201,224,57,1768677945090
1202,226,51,1768677945141
1203,227,57,1768677945198
1204,228,62,1768677945260
1205,229,57,1768677945317
1206,230,64,1768677945381
1207,231,58,1768677945439
1208,233,71,1768677945510
1209,234,67,1768677945577
1210,235,59,1768677945636
1211,237,69,1768677945705
1212,238,62,1768677945767
1213,239,53,1768677945820
1214,240,62,1768677945882
1215,241,57,1768677945939
1216,243,73,1768677946012
1217,244,63,1768677946075
1218,245,58,1768677946133
1219,246,56,1768677946189
1220,248,54,1768677946243
1221,249,56,1768677946299
1222,250,62,1768677946361
1223,251,56,1768677946417
1224,252,59,1768677946476
1225,253,58,1768677946534
1226,254,57,1768677946591
1227,256,54,1768677946645
1228,257,59,1768677946704
1229,258,57,1768677946761
1230,259,59,1768677946820
1231,260,63,1768677946883
1232,261,61,1768677946944
1233,263,73,1768677947017
1234,264,64,1768677947081
1235,265,59,1768677947140
1236,267,71,1768677947211
1237,268,72,1768677947283
1238,269,61,1768677947344
1239,271,73,1768677947417
1240,272,68,1768677947485
1241,273,61,1768677947546
1242,275,69,1768677947615
1243,276,63,1768677947678
1244,277,58,1768677947736
1245,278,59,1768677947795
1246,280,53,1768677947848
1247,281,61,1768677947909
1248,282,64,1768677947973
1249,283,59,1768677948032
1250,284,64,1768677948096
1251,286,49,1768677948145
1252,287,59,1768677948204
1253,288,63,1768677948267
1254,289,57,1768677948324
1255,290,60,1768677948384
1256,291,58,1768677948442
1257,293,73,1768677948515
1258,294,62,1768677948577
1259,295,57,1768677948634
1260,296,62,1768677948696
1261,298,50,1768677948746
1262,299,58,1768677948804
1263,300,64,1768677948868
1264,301,52,1768677948920
1265,302,63,1768677948983
1266,303,58,1768677949041
1267,304,64,1768677949105
1268,306,58,1768677949163
1269,307,56,1768677949219
1270,308,64,1768677949283
1271,309,66,1768677949349
1272,311,64,1768677949413
1273,312,63,1768677949476
1274,313,59,1768677949535
1275,314,64,1768677949599
1276,316,48,1768677949647
1277,317,57,1768677949704
1278,318,63,1768677949767
1279,319,52,1768677949819
1280,320,62,1768677949881
1281,321,59,1768677949940
1282,322,62,1768677950002
1283,324,46,1768677950048
1284,325,60,1768677950108
1285,326,69,1768677950177
1286,328,73,1768677950250
1287,329,57,1768677950307
1288,330,57,1768677950364
1289,331,58,1768677950422
1290,332,63,1768677950485
1291,333,56,1768677950541
1292,334,69,1768677950610
1293,336,51,1768677950661
1294,337,56,1768677950717
1295,338,60,1768677950777
1296,339,59,1768677950836
1297,340,61,1768677950897
1298,342,51,1768677950948
1299,343,53,1768677951001
1300,344,66,1768677951067
1301,345,57,1768677951124
1302,346,68,1768677951192
1303,347,57,1768677951249
1304,349,70,1768677951319
1305,350,61,1768677951380
1306,351,59,1768677951439
1307,352,58,1768677951497
1308,354,54,1768677951551
1309,355,57,1768677951608
1310,356,67,1768677951675
1311,357,56,1768677951731
1312,358,66,1768677951797
1313,359,56,1768677951853
1314,361,66,1768677951919
1315,362,65,1768677951984
1316,363,58,1768677952042
1317,364,69,1768677952111
1318,366,53,1768677952164
1319,367,55,1768677952219
1320,368,64,1768677952283
1321,369,57,1768677952340
1322,370,63,1768677952403
1323,372,47,1768677952450
1324,373,57,1768677952507
1325,374,58,1768677952565
1326,375,57,1768677952622
1327,376,62,1768677952684
1328,377,56,1768677952740
1329,378,64,1768677952804
1330,380,49,1768677952853
1331,381,57,1768677952910
1332,382,69,1768677952979
1333,383,60,1768677953039
1334,384,64,1768677953103
1335,386,50,1768677953153
1336,387,58,1768677953211
1337,388,66,1768677953277
1338,389,58,1768677953335
1339,390,66,1768677953401
1340,392,51,1768677953452
1341,393,61,1768677953513
1342,394,71,1768677953584
1343,395,62,1768677953646
1344,396,66,1768677953712
1345,398,53,1768677953765
1346,399,58,1768677953823
1347,400,62,1768677953885
1348,401,57,1768677953942
1349,402,61,1768677954003
1350,404,46,1768677954049
1351,405,62,1768677954111
1352,406,67,1768677954178
1353,407,59,1768677954237
1354,408,65,1768677954302
1355,409,55,1768677954357
1356,411,69,1768677954426
1357,412,59,1768677954485
1358,413,63,1768677954548
1359,414,65,1768677954613
1360,416,51,1768677954664
1361,417,56,1768677954720
1362,418,62,1768677954782
1363,419,59,1768677954841
1364,420,63,1768677954904
1365,422,49,1768677954953
1366,423,62,1768677955015
1367,424,62,1768677955077
1368,425,63,1768677955140
1369,426,64,1768677955204
1370,428,51,1768677955255
1371,429,63,1768677955318
1372,430,61,1768677955379
1373,431,62,1768677955441
1374,432,61,1768677955502
1375,433,66,1768677955568
1376,435,68,1768677955636
1377,436,59,1768677955695
1378,437,62,1768677955757
1379,439,80,1768677955837
1380,440,66,1768677955903
