10508,940,11,1768677980962
10509,940,9,1768677980971
10510,940,11,1768677980982
10511,940,10,1768677980992
10512,940,10,1768677981002
10513,940,10,1768677981012
10514,941,10,1768677981022
10515,941,10,1768677981032
10516,941,10,1768677981042
10517,941,10,1768677981052
10518,941,10,1768677981062
10519,941,10,1768677981072
10520,941,10,1768677981082
10521,943,10,1768677981092
10522,943,10,1768677981102
10523,943,11,1768677981113
10524,943,10,1768677981123
10525,943,10,1768677981133
10526,944,10,1768677981143
10527,944,10,1768677981153
10528,944,10,1768677981163
10529,944,10,1768677981173
10530,944,10,1768677981183
10531,944,10,1768677981193
10532,945,10,1768677981203
10533,945,10,1768677981213
10534,945,10,1768677981223
10535,945,10,1768677981233
10536,945,10,1768677981243
10537,945,10,1768677981253
10538,946,11,1768677981264
10539,946,10,1768677981274
10540,946,10,1768677981284
10541,946,10,1768677981294
10542,946,10,1768677981304
10543,946,10,1768677981314
10544,947,10,1768677981324
10545,947,10,1768677981334
10546,947,10,1768677981344
10547,947,10,1768677981354
10548,947,10,1768677981364
10549,947,10,1768677981374
10550,947,10,1768677981384
10551,949,11,1768677981395
10552,949,10,1768677981405
10553,949,10,1768677981415
10554,949,10,1768677981425
10555,949,10,1768677981435
10556,949,10,1768677981445
10557,950,10,1768677981455
10558,950,10,1768677981465
10559,950,10,1768677981475
10560,950,10,1768677981485
10561,950,10,1768677981495
10562,951,11,1768677981506
10563,951,9,1768677981515
10564,951,11,1768677981526
10565,951,10,1768677981536
10566,951,10,1768677981546
10567,951,10,1768677981556
10568,951,10,1768677981566
10569,952,10,1768677981576
10570,952,10,1768677981586
10571,952,10,1768677981596
10572,952,10,1768677981606
10573,952,10,1768677981616
10574,954,10,1768677981626
10575,954,10,1768677981636
10576,954,10,1768677981646
10577,954,11,1768677981657
10578,954,10,1768677981667
10579,954,12,1768677981679
10580,955,8,1768677981687
10581,955,10,1768677981697
10582,955,10,1768677981707
10583,955,10,1768677981717
10584,955,10,1768677981727
10585,955,10,1768677981737
10586,956,10,1768677981747
10587,956,10,1768677981757
10588,956,10,1768677981767
10589,956,10,1768677981777
10590,956,10,1768677981787
10591,956,12,1768677981799
10592,957,10,1768677981809
10593,957,10,1768677981819
10594,957,10,1768677981829
10595,957,10,1768677981839
10596,957,10,1768677981849
10597,957,10,1768677981859
10598,958,11,1768677981870
10599,958,9,1768677981879
10600,958,11,1768677981890
10601,958,10,1768677981900
10602,958,10,1768677981910
10603,958,10,1768677981920
10604,959,10,1768677981930
10605,959,10,1768677981940
10606,959,10,1768677981950
10607,959,10,1768677981960
10608,959,10,1768677981970
10609,959,10,1768677981980
10610,959,10,1768677981990
10611,961,11,1768677982001
10612,961,9,1768677982010
10613,961,11,1768677982021
10614,961,10,1768677982031
10615,961,10,1768677982041
10616,961,10,1768677982051
10617,962,10,1768677982061
10618,962,10,1768677982071
10619,962,10,1768677982081
10620,962,10,1768677982091
10621,962,10,1768677982101
10622,962,10,1768677982111
10623,962,10,1768677982121
10624,963,11,1768677982132
10625,963,9,1768677982141
10626,963,11,1768677982152
10627,963,10,1768677982162
10628,963,10,1768677982172
10629,963,10,1768677982182
10630,963,10,1768677982192
10631,965,10,1768677982202
10632,965,10,1768677982212
10633,965,10,1768677982222
10634,965,10,1768677982232
10635,965,10,1768677982242
10636,965,10,1768677982252
10637,965,10,1768677982262
10638,966,11,1768677982273
10639,966,10,1768677982283
10640,966,10,1768677982293
10641,966,10,1768677982303
10642,966,10,1768677982313
10643,967,10,1768677982323
10644,967,10,1768677982333
10645,967,10,1768677982343
10646,967,10,1768677982353
10647,967,10,1768677982363
10648,967,10,1768677982373
10649,967,10,1768677982383
10650,969,11,1768677982394
10651,969,10,1768677982404
10652,969,10,1768677982414
10653,969,10,1768677982424
10654,969,10,1768677982434
10655,969,10,1768677982444
10656,970,10,1768677982454
10657,970,10,1768677982464
10658,970,10,1768677982474
10659,970,10,1768677982484
10660,970,10,1768677982494
10661,970,12,1768677982506
10662,971,10,1768677982516
10663,971,10,1768677982526
10664,971,10,1768677982536
10665,971,10,1768677982546
10666,971,10,1768677982556
10667,971,10,1768677982566
10668,972,10,1768677982576
10669,972,10,1768677982586
10670,972,10,1768677982596
10671,972,10,1768677982606
10672,972,11,1768677982617
10673,974,10,1768677982627
10674,974,10,1768677982637
10675,974,10,1768677982647
10676,974,10,1768677982657
10677,974,10,1768677982667
10678,975,10,1768677982677
10679,975,10,1768677982687
10680,975,10,1768677982697
10681,975,10,1768677982707
10682,975,10,1768677982717
10683,975,10,1768677982727
10684,975,10,1768677982737
10685,976,11,1768677982748
10686,976,10,1768677982758
10687,976,10,1768677982768
10688,976,10,1768677982778
10689,976,10,1768677982788
10690,976,10,1768677982798
10691,977,10,1768677982808
10692,977,10,1768677982818
10693,977,11,1768677982829
10694,977,10,1768677982839
10695,977,10,1768677982849
10696,977,10,1768677982859
10697,978,10,1768677982869
10698,978,10,1768677982879
10699,978,10,1768677982889
10700,978,10,1768677982899
10701,978,10,1768677982909
10702,980,10,1768677982919
10703,980,10,1768677982929
10704,980,10,1768677982939
10705,980,10,1768677982949
10706,980,10,1768677982959
10707,980,10,1768677982969
10708,980,11,1768677982980
10709,981,10,1768677982990
10710,981,10,1768677983000
10711,981,10,1768677983010
10712,981,10,1768677983020
10713,981,10,1768677983030
10714,981,10,1768677983040
10715,982,10,1768677983050
10716,982,10,1768677983060
10717,982,10,1768677983070
10718,982,10,1768677983080
10719,982,10,1768677983090
10720,982,12,1768677983102
10721,983,10,1768677983112
10722,983,10,1768677983122
10723,983,10,1768677983132
10724,983,10,1768677983142
10725,983,10,1768677983152
10726,983,10,1768677983162
10727,984,11,1768677983173
10728,984,10,1768677983183
10729,984,10,1768677983193
10730,984,10,1768677983203
10731,984,10,1768677983213
10732,986,10,1768677983223
10733,986,10,1768677983233
10734,986,10,1768677983243
10735,986,10,1768677983253
10736,986,10,1768677983263
10737,986,10,1768677983273
10738,987,10,1768677983283
10739,987,10,1768677983293
10740,987,10,1768677983303
10741,987,10,1768677983313
10742,987,11,1768677983324
10743,987,10,1768677983334
10744,988,10,1768677983344
10745,988,10,1768677983354
10746,988,10,1768677983364
10747,988,10,1768677983374
10748,988,10,1768677983384
10749,988,10,1768677983394
10750,989,10,1768677983404
10751,989,10,1768677983414
10752,989,10,1768677983424
10753,989,10,1768677983434
10754,989,11,1768677983445
10755,989,10,1768677983455
10756,990,10,1768677983465
10757,990,10,1768677983475
10758,990,10,1768677983485
10759,990,10,1768677983495
10760,990,10,1768677983505
10761,990,12,1768677983517
10762,991,10,1768677983527
10763,991,10,1768677983537
10764,991,10,1768677983547
10765,991,10,1768677983557
10766,991,10,1768677983567
10767,991,10,1768677983577
10768,993,10,1768677983587
10769,993,10,1768677983597
10770,993,10,1768677983607
10771,993,11,1768677983618
10772,993,10,1768677983628
10773,993,10,1768677983638
10774,993,10,1768677983648
10775,994,10,1768677983658
10776,994,10,1768677983668
10777,994,10,1768677983678
10778,994,10,1768677983688
10779,994,10,1768677983698
10780,995,10,1768677983708
10781,995,10,1768677983718
10782,995,10,1768677983728
10783,995,10,1768677983738
10784,995,11,1768677983749
10785,995,10,1768677983759
10786,996,10,1768677983769
10787,996,10,1768677983779
10788,996,10,1768677983789
10789,996,10,1768677983799
10790,996,10,1768677983809
10791,997,10,1768677983819
10792,997,10,1768677983829
10793,997,10,1768677983839
10794,997,10,1768677983849
10795,997,10,1768677983859
10796,997,10,1768677983869
10797,997,11,1768677983880
10798,999,10,1768677983890
10799,999,10,1768677983900
10800,999,10,1768677983910
10801,999,10,1768677983920
10802,999,10,1768677983930
10803,999,10,1768677983940
10804,1000,11,1768677983951
10805,1000,10,1768677983961
10806,1000,10,1768677983971
10807,1000,10,1768677983981
10808,1000,10,1768677983991
10809,1000,10,1768677984001
10810,1001,10,1768677984011
10811,1001,10,1768677984021
10812,1001,10,1768677984031
10813,1001,10,1768677984041
10814,1001,10,1768677984051
10815,1001,10,1768677984061
10816,1002,11,1768677984072
10817,1002,9,1768677984081
10818,1002,11,1768677984092
10819,1002,10,1768677984102
10820,1002,10,1768677984112
10821,1003,10,1768677984122
10822,1003,10,1768677984132
10823,1003,10,1768677984142
10824,1003,10,1768677984152
10825,1003,10,1768677984162
10826,1003,10,1768677984172
10827,1003,10,1768677984182
10828,1005,10,1768677984192
10829,1005,10,1768677984202
10830,1005,10,1768677984212
10831,1005,11,1768677984223
10832,1005,10,1768677984233
10833,1005,10,1768677984243
10834,1005,10,1768677984253
10835,1006,10,1768677984263
10836,1006,10,1768677984273
10837,1006,10,1768677984283
10838,1006,10,1768677984293
10839,1006,10,1768677984303
10840,1006,10,1768677984313
10841,1007,10,1768677984323
10842,1007,10,1768677984333
10843,1007,10,1768677984343
10844,1007,11,1768677984354
10845,1007,10,1768677984364
10846,1007,10,1768677984374
10847,1008,10,1768677984384
10848,1008,10,1768677984394
10849,1008,10,1768677984404
10850,1008,10,1768677984414
10851,1008,10,1768677984424
10852,1010,10,1768677984434
10853,1010,10,1768677984444
10854,1010,10,1768677984454
10855,1010,10,1768677984464
10856,1010,10,1768677984474
10857,1010,12,1768677984486
10858,1011,9,1768677984495
10859,1011,10,1768677984505
10860,1011,10,1768677984515
10861,1011,10,1768677984525
10862,1011,10,1768677984535
10863,1011,10,1768677984545
10864,1012,10,1768677984555
10865,1012,10,1768677984565
10866,1012,10,1768677984575
10867,1012,10,1768677984585
10868,1012,10,1768677984595
10869,1013,11,1768677984606
10870,1013,10,1768677984616
10871,1013,10,1768677984626
10872,1013,10,1768677984636
10873,1013,10,1768677984646
10874,1013,10,1768677984656
10875,1013,10,1768677984666
10876,1014,10,1768677984676
10877,1014,10,1768677984686
10878,1014,10,1768677984696
10879,1014,10,1768677984706
10880,1014,10,1768677984716
10881,1014,10,1768677984726
10882,1015,11,1768677984737
10883,1015,10,1768677984747
10884,1015,10,1768677984757
10885,1015,10,1768677984767
10886,1015,10,1768677984777
10887,1015,10,1768677984787
10888,1015,10,1768677984797
10889,1017,10,1768677984807
10890,1017,10,1768677984817
10891,1017,10,1768677984827
10892,1017,10,1768677984837
10893,1017,10,1768677984847
10894,1017,10,1768677984857
10895,1018,11,1768677984868
10896,1018,10,1768677984878
10897,1018,10,1768677984888
10898,1018,10,1768677984898
10899,1018,10,1768677984908
10900,1018,10,1768677984918
10901,1019,10,1768677984928
10902,1019,10,1768677984938
10903,1019,10,1768677984948
10904,1019,10,1768677984958
10905,1019,10,1768677984968
10906,1019,10,1768677984978
10907,1019,12,1768677984990
10908,1021,10,1768677985000
10909,1021,10,1768677985010
10910,1021,10,1768677985020
10911,1021,10,1768677985030
10912,1021,10,1768677985040
10913,1021,10,1768677985050
10914,1022,10,1768677985060
10915,1022,10,1768677985070
10916,1022,10,1768677985080
10917,1022,10,1768677985090
10918,1022,10,1768677985100
10919,1022,11,1768677985111
10920,1023,10,1768677985121
10921,1023,10,1768677985131
10922,1023,10,1768677985141
10923,1023,10,1768677985151
10924,1023,10,1768677985161
10925,1023,10,1768677985171
10926,1024,10,1768677985181
10927,1024,10,1768677985191
10928,1024,10,1768677985201
10929,1024,10,1768677985211
10930,1024,10,1768677985221
10931,1024,10,1768677985231
10932,1026,11,1768677985242
10933,1026,10,1768677985252
10934,1026,10,1768677985262
10935,1026,10,1768677985272
10936,1026,10,1768677985282
10937,1026,10,1768677985292
10938,1027,10,1768677985302
10939,1027,10,1768677985312
10940,1027,10,1768677985322
10941,1027,10,1768677985332
10942,1027,10,1768677985342
10943,1027,10,1768677985352
10944,1028,11,1768677985363
10945,1028,10,1768677985373
10946,1028,10,1768677985383
10947,1028,10,1768677985393
10948,1028,10,1768677985403
10949,1029,10,1768677985413
10950,1029,10,1768677985423
10951,1029,10,1768677985433
10952,1029,10,1768677985443
10953,1029,10,1768677985453
10954,1029,10,1768677985463
10955,1029,10,1768677985473
10956,1030,10,1768677985483
10957,1030,10,1768677985493
10958,1030,10,1768677985503
10959,1030,10,1768677985513
10960,1030,11,1768677985524
10961,1032,10,1768677985534
10962,1032,10,1768677985544
10963,1032,10,1768677985554
10964,1032,10,1768677985564
10965,1032,10,1768677985574
10966,1032,10,1768677985584
10967,1033,10,1768677985594
10968,1033,10,1768677985604
10969,1033,10,1768677985614
10970,1033,10,1768677985624
10971,1033,10,1768677985634
10972,1034,11,1768677985645
10973,1034,9,1768677985654
10974,1034,11,1768677985665
10975,1034,10,1768677985675
10976,1034,10,1768677985685
10977,1034,10,1768677985695
10978,1035,10,1768677985705
10979,1035,10,1768677985715
10980,1035,10,1768677985725
10981,1035,10,1768677985735
10982,1035,10,1768677985745
10983,1035,10,1768677985755
10984,1036,11,1768677985766
10985,1036,10,1768677985776
10986,1036,10,1768677985786
10987,1036,10,1768677985796
10988,1036,10,1768677985806
10989,1036,10,1768677985816
10990,1037,10,1768677985826
10991,1037,10,1768677985836
10992,1037,10,1768677985846
10993,1037,10,1768677985856
10994,1037,10,1768677985866
10995,1037,10,1768677985876
10996,1038,11,1768677985887
10997,1038,9,1768677985896
10998,1038,10,1768677985906
10999,1038,11,1768677985917
11000,1038,10,1768677985927
11001,1040,10,1768677985937
11002,1040,10,1768677985947
11003,1040,10,1768677985957
11004,1040,10,1768677985967
11005,1040,10,1768677985977
11006,1041,10,1768677985987
11007,1041,10,1768677985997
11008,1041,10,1768677986007
11009,1041,10,1768677986017
11010,1041,11,1768677986028
11011,1041,10,1768677986038
11012,1042,10,1768677986048
11013,1042,10,1768677986058
11014,1042,10,1768677986068
11015,1042,10,1768677986078
11016,1042,10,1768677986088
11017,1042,12,1768677986100
11018,1043,9,1768677986109
11019,1043,10,1768677986119
11020,1043,10,1768677986129
11021,1043,10,1768677986139
11022,1043,11,1768677986150
11023,1043,10,1768677986160
11024,1044,10,1768677986170
11025,1044,10,1768677986180
11026,1044,10,1768677986190
11027,1044,10,1768677986200
11028,1044,10,1768677986210
11029,1045,10,1768677986220
11030,1045,10,1768677986230
11031,1045,10,1768677986240
11032,1045,10,1768677986250
11033,1045,11,1768677986261
11034,1045,10,1768677986271
11035,1045,10,1768677986281
11036,1046,10,1768677986291
11037,1046,10,1768677986301
11038,1046,10,1768677986311
11039,1046,10,1768677986321
11040,1048,10,1768677986331
11041,1048,10,1768677986341
11042,1048,10,1768677986351
11043,1048,10,1768677986361
11044,1048,10,1768677986371
11045,1048,10,1768677986381
11046,1049,11,1768677986392
11047,1049,10,1768677986402
11048,1049,10,1768677986412
11049,1049,10,1768677986422
11050,1049,10,1768677986432
11051,1049,10,1768677986442
11052,1050,10,1768677986452
11053,1050,10,1768677986462
11054,1050,10,1768677986472
11055,1050,10,1768677986482
11056,1050,10,1768677986492
11057,1051,10,1768677986502
11058,1051,10,1768677986512
11059,1051,10,1768677986522
11060,1051,11,1768677986533
11061,1051,10,1768677986543
11062,1051,10,1768677986553
11063,1051,10,1768677986563
11064,1052,10,1768677986573
11065,1052,10,1768677986583
11066,1052,10,1768677986593
11067,1052,10,1768677986603
11068,1052,10,1768677986613
11069,1053,10,1768677986623
11070,1053,10,1768677986633
11071,1053,10,1768677986643
11072,1053,10,1768677986653
11073,1053,11,1768677986664
11074,1053,10,1768677986674
11075,1053,10,1768677986684
11076,1054,10,1768677986694
11077,1054,10,1768677986704
11078,1054,10,1768677986714
11079,1054,10,1768677986724
11080,1056,10,1768677986734
11081,1056,10,1768677986744
11082,1056,10,1768677986754
11083,1056,10,1768677986764
11084,1056,10,1768677986774
11085,1056,10,1768677986784
11086,1057,11,1768677986795
11087,1057,10,1768677986805
11088,1057,10,1768677986815
11089,1057,10,1768677986825
11090,1057,10,1768677986835
11091,1057,10,1768677986845
11092,1058,10,1768677986855
11093,1058,10,1768677986865
11094,1058,10,1768677986875
11095,1058,10,1768677986885
11096,1058,10,1768677986895
11097,1059,10,1768677986905
11098,1059,10,1768677986915
11099,1059,10,1768677986925
11100,1059,11,1768677986936
11101,1059,10,1768677986946
11102,1059,10,1768677986956
11103,1060,10,1768677986966
11104,1060,10,1768677986976
11105,1060,10,1768677986986
11106,1060,10,1768677986996
11107,1060,10,1768677987006
11108,1060,10,1768677987016
11109,1061,10,1768677987026
