15777,41,36.0,1751336278939
15778,42,38.6,1751336279014
15779,43,34.3,1751336279079
15780,44,34.8,1751336279151
15781,45,38.7,1751336279229
15782,46,37.3,1751336279299
15783,47,50.5,1751336279383
15784,48,40.9,1751336279447
15785,49,38.3,1751336279512
15786,50,36.0,1751336279581
15787,51,36.7,1751336279655
15788,52,33.9,1751336279718
15789,53,37.8,1751336279796
15790,54,37.5,1751336279866
15791,55,44.8,1751336279947
15792,56,34.2,1751336280007
15793,57,35.9,1751336280079
15794,58,38.3,1751336280156
15795,59,37.1,1751336280228
15796,60,36.3,1751336280298
15797,61,39.8,1751336280374
15798,62,34.4,1751336280439
15799,63,34.4,1751336280508
15800,64,35.3,1751336280581
15801,65,39.1,1751336280658
15802,66,34.3,1751336280725
15803,67,34.9,1751336280794
15804,68,36.4,1751336280874
15805,69,35.6,1751336280946
15806,70,36.8,1751336281017
15807,71,39.7,1751336281089
15808,72,35.3,1751336281153
15809,73,42.1,1751336281230
15810,74,34.5,1751336281295
15811,75,38.5,1751336281368
15812,76,39.9,1751336281438
15813,77,36.4,1751336281506
15814,78,37.8,1751336281583
15815,79,35.7,1751336281653
15816,80,35.5,1751336281724
15817,81,36.1,1751336281799
15818,82,37.8,1751336281870
15819,83,40.1,1751336281941
15820,84,35.6,1751336282009
15821,85,46.1,1751336282090
15822,86,33.7,1751336282147
15823,87,36.1,1751336282220
15824,88,39.6,1751336282292
15825,89,41.9,1751336282366
15826,90,36.6,1751336282428
15827,91,34.3,1751336282497
15828,92,35.2,1751336282571
15829,93,34.6,1751336282644
15830,94,35.3,1751336282718
15831,95,44.8,1751336282807
15832,96,35.2,1751336282867
15833,97,38.2,1751336282944
15834,98,41.3,1751336283020
15835,99,36.4,1751336283087
15836,100,38.0,1751336283163
15837,101,37.1,1751336283238
15838,102,37.4,1751336283309
15839,103,37.3,1751336283390
15840,104,35.9,1751336283462
15841,105,38.6,1751336283537
15842,106,34.9,1751336283604
15843,107,36.4,1751336283677
15844,108,37.2,1751336283747
15845,109,35.2,1751336283817
15846,110,36.2,1751336283890
15847,111,36.5,1751336283968
15848,112,36.1,1751336284040
15849,113,37.0,1751336284115
15850,114,35.9,1751336284184
15851,115,38.4,1751336284262
15852,116,40.9,1751336284335
15853,117,39.4,1751336284404
15854,118,35.3,1751336284470
15855,119,36.4,1751336284542
15856,120,40.9,1751336284619
15857,121,37.2,1751336284686
15858,122,37.7,1751336284755
15859,123,35.3,1751336284826
15860,124,35.9,1751336284905
15861,125,39.1,1751336284985
15862,126,34.6,1751336285053
15863,127,40.0,1751336285129
15864,128,34.5,1751336285193
15865,129,38.1,1751336285269
15866,130,48.4,1751336285348
15867,131,37.0,1751336285412
15868,132,43.1,1751336285488
15869,133,34.4,1751336285548
15870,134,35.9,1751336285620
15871,135,40.4,1751336285697
15872,136,36.2,1751336285762
15873,137,36.0,1751336285832
15874,138,37.5,1751336285904
15875,139,43.0,1751336285982
15876,140,37.0,1751336286046
15877,141,39.4,1751336286125
15878,142,35.2,1751336286191
15879,143,34.6,1751336286261
15880,144,36.0,1751336286333
15881,145,38.7,1751336286406
15882,146,36.2,1751336286475
15883,147,36.0,1751336286551
15884,148,38.3,1751336286631
15885,149,36.5,1751336286704
15886,150,37.4,1751336286777
15887,151,33.3,1751336286848
15888,152,35.0,1751336286915
15889,153,37.3,1751336286998
15890,154,37.8,1751336287074
15891,155,40.7,1751336287155
15892,156,36.0,1751336287223
15893,157,37.1,1751336287295
15894,158,37.5,1751336287366
15895,159,36.7,1751336287440
15896,160,39.0,1751336287511
15897,161,39.9,1751336287585
15898,162,35.0,1751336287648
15899,163,37.5,1751336287719
15900,164,35.2,1751336287787
15901,165,40.5,1751336287869
15902,166,35.2,1751336287935
15903,167,37.7,1751336288017
15904,168,35.3,1751336288084
15905,169,52.2,1751336288174
15906,170,36.0,1751336288229
15907,171,38.3,1751336288302
15908,172,42.7,1751336288374
15909,173,38.8,1751336288445
15910,174,35.0,1751336288514
15911,175,38.2,1751336288590
15912,176,34.7,1751336288662
15913,177,37.3,1751336288738
15914,178,35.1,1751336288807
15915,179,35.8,1751336288886
15916,180,36.4,1751336288956
15917,181,43.7,1751336289034
15918,182,35.3,1751336289097
15919,183,37.5,1751336289170
15920,184,43.8,1751336289247
15921,185,43.6,1751336289318
15922,186,40.8,1751336289385
15923,187,45.1,1751336289459
15924,188,35.3,1751336289522
15925,189,36.2,1751336289593
15926,190,38.5,1751336289667
15927,191,35.5,1751336289738
15928,192,36.0,1751336289811
15929,193,36.6,1751336289894
15930,194,34.7,1751336289964
15931,195,45.1,1751336290051
15932,196,40.2,1751336290115
15933,197,44.9,1751336290194
15934,198,47.5,1751336290268
15935,199,36.2,1751336290326
15936,200,42.3,1751336290402
15937,201,39.6,1751336290469
15938,202,36.8,1751336290535
15939,203,50.0,1751336290620
15940,204,45.3,1751336290685
15941,205,37.1,1751336290748
15942,206,35.9,1751336290817
15943,207,35.0,1751336290886
15944,208,44.8,1751336290966
15945,209,38.1,1751336291031
15946,210,42.9,1751336291106
15947,211,37.0,1751336291168
15948,212,41.5,1751336291242
15949,213,34.6,1751336291307
15950,214,37.3,1751336291388
15951,215,38.6,1751336291465
15952,216,37.5,1751336291536
15953,217,36.4,1751336291603
15954,218,38.1,1751336291676
15955,219,38.4,1751336291755
15956,220,36.7,1751336291825
15957,221,37.5,1751336291896
15958,222,34.2,1751336291964
15959,223,34.7,1751336292032
15960,224,43.0,1751336292112
15961,225,39.3,1751336292180
15962,226,34.2,1751336292249
15963,227,38.3,1751336292328
15964,228,34.9,1751336292396
15965,229,35.3,1751336292474
15966,230,44.2,1751336292554
15967,231,44.1,1751336292626
15968,232,35.8,1751336292688
15969,233,39.2,1751336292762
15970,234,41.2,1751336292835
15971,235,40.8,1751336292903
15972,236,36.5,1751336292971
15973,237,36.2,1751336293044
15974,238,36.6,1751336293113
15975,239,36.4,1751336293184
15976,240,35.7,1751336293256
15977,241,37.7,1751336293335
15978,242,43.1,1751336293411
15979,243,37.5,1751336293477
15980,244,35.6,1751336293543
15981,245,37.5,1751336293613
15982,246,37.1,1751336293682
15983,247,35.5,1751336293754
15984,248,43.5,1751336293834
15985,249,37.0,1751336293901
15986,250,35.9,1751336293968
15987,251,37.2,1751336294040
15988,252,40.1,1751336294114
15989,253,39.1,1751336294185
15990,254,36.8,1751336294254
15991,255,37.6,1751336294323
15992,256,34.9,1751336294395
15993,257,39.5,1751336294470
15994,258,35.7,1751336294541
15995,259,36.8,1751336294613
15996,260,36.2,1751336294684
15997,261,36.7,1751336294760
15998,262,34.5,1751336294830
15999,263,39.1,1751336294905
16000,264,34.5,1751336294972
16001,265,45.1,1751336295055
16002,266,45.0,1751336295129
16003,267,36.0,1751336295190
16004,268,36.6,1751336295263
16005,269,37.7,1751336295340
16006,270,39.0,1751336295417
16007,271,35.6,1751336295487
16008,272,35.8,1751336295558
16009,273,37.6,1751336295637
16010,274,35.1,1751336295709
16011,275,37.8,1751336295783
16012,276,34.5,1751336295848
16013,277,43.0,1751336295927
16014,278,34.3,1751336295990
16015,279,36.2,1751336296063
16016,280,38.7,1751336296136
16017,281,34.0,1751336296202
16018,282,35.8,1751336296274
16019,283,33.6,1751336296346
16020,284,36.8,1751336296422
16021,285,38.9,1751336296497
16022,286,34.3,1751336296563
16023,287,37.6,1751336296642
16024,288,39.3,1751336296718
16025,289,38.3,1751336296793
16026,290,37.7,1751336296865
16027,291,35.7,1751336296934
16028,292,39.8,1751336297008
16029,293,35.6,1751336297075
16030,294,33.9,1751336297144
16031,295,38.5,1751336297224
16032,296,35.4,1751336297294
16033,297,37.7,1751336297368
16034,298,35.7,1751336297433
16035,299,36.7,1751336297505
16036,300,36.5,1751336297579
16037,301,37.0,1751336297650
16038,302,37.4,1751336297722
16039,303,36.1,1751336297794
16040,304,42.3,1751336297867
16041,305,47.2,1751336297942
16042,306,36.3,1751336298002
16043,307,35.3,1751336298070
16044,308,35.9,1751336298145
16045,309,35.5,1751336298221
16046,310,35.3,1751336298293
16047,311,37.9,1751336298376
16048,312,42.2,1751336298448
16049,313,34.7,1751336298509
16050,314,34.4,1751336298580
16051,315,39.3,1751336298655
16052,316,34.9,1751336298720
16053,317,44.9,1751336298801
16054,318,36.9,1751336298864
16055,319,35.7,1751336298934
16056,320,37.4,1751336299011
16057,321,35.6,1751336299086
16058,322,34.5,1751336299154
16059,323,40.1,1751336299234
16060,324,35.3,1751336299299
16061,325,40.2,1751336299374
16062,326,34.6,1751336299438
16063,327,39.0,1751336299513
16064,328,40.9,1751336299586
16065,329,38.2,1751336299654
16066,330,38.2,1751336299724
16067,331,34.5,1751336299793
16068,332,34.7,1751336299861
16069,333,34.5,1751336299933
16070,334,36.8,1751336300005
16071,335,37.8,1751336300084
16072,336,33.4,1751336300153
16073,337,35.8,1751336300231
16074,338,35.7,1751336300296
16075,339,38.5,1751336300371
16076,340,36.9,1751336300439
16077,341,35.9,1751336300510
16078,342,37.4,1751336300584
16079,343,36.8,1751336300658
16080,344,35.9,1751336300722
16081,345,39.3,1751336300798
16082,346,37.7,1751336300866
16083,347,35.3,1751336300941
16084,348,38.3,1751336301013
16085,349,48.7,1751336301095
16086,350,38.5,1751336301152
16087,351,36.3,1751336301219
16088,352,37.1,1751336301289
16089,353,36.0,1751336301360
16090,354,36.1,1751336301432
16091,355,42.4,1751336301513
16092,356,40.0,1751336301583
16093,357,37.7,1751336301651
16094,358,36.1,1751336301720
16095,359,42.2,1751336301804
16096,360,54.6,1751336301889
16097,361,34.2,1751336301944
16098,362,36.2,1751336302017
16099,363,52.4,1751336302108
16100,364,34.9,1751336302159
16101,365,39.0,1751336302235
16102,366,34.0,1751336302298
16103,367,45.5,1751336302382
16104,368,45.2,1751336302453
16105,369,40.4,1751336302519
16106,370,36.1,1751336302585
16107,371,39.8,1751336302656
16108,372,47.1,1751336302735
16109,373,44.8,1751336302804
16110,374,42.8,1751336302873
16111,375,37.2,1751336302938
16112,376,34.8,1751336303006
16113,377,36.1,1751336303086
16114,378,38.2,1751336303162
16115,379,35.2,1751336303237
16116,380,47.1,1751336303321
16117,381,37.8,1751336303384
16118,382,34.2,1751336303450
16119,383,37.6,1751336303527
16120,384,38.0,1751336303599
16121,385,45.8,1751336303679
16122,386,34.2,1751336303744
16123,387,39.2,1751336303827
16124,388,37.6,1751336303891
16125,389,36.0,1751336303961
16126,390,34.6,1751336304033
16127,391,34.1,1751336304106
16128,392,35.1,1751336304178
16129,393,34.9,1751336304249
16130,394,35.4,1751336304315
16131,395,43.9,1751336304392
16132,396,36.3,1751336304460
16133,397,44.8,1751336304541
16134,398,35.3,1751336304604
16135,399,35.3,1751336304675
16136,400,34.8,1751336304743
16137,401,36.2,1751336304816
16138,402,35.1,1751336304887
16139,403,37.0,1751336304972
16140,404,35.0,1751336305046
16141,405,37.7,1751336305120
16142,406,34.1,1751336305186
16143,407,37.2,1751336305259
16144,408,46.1,1751336305338
16145,409,45.8,1751336305408
16146,410,35.1,1751336305468
16147,411,37.0,1751336305540
16148,412,36.0,1751336305610
16149,413,35.6,1751336305680
16150,414,43.2,1751336305761
16151,415,39.9,1751336305831
16152,416,35.8,1751336305898
16153,417,37.1,1751336305969
16154,418,39.3,1751336306041
16155,419,38.1,1751336306114
16156,420,37.7,1751336306189
16157,421,34.8,1751336306259
16158,422,37.1,1751336306331
16159,423,34.5,1751336306400
16160,424,45.3,1751336306484
16161,425,37.7,1751336306549
16162,426,35.9,1751336306620
16163,427,36.1,1751336306695
16164,428,36.8,1751336306769
16165,429,38.0,1751336306841
16166,430,36.3,1751336306911
16167,431,36.4,1751336306981
16168,432,35.1,1751336307051
16169,433,38.9,1751336307129
16170,434,37.7,1751336307191
16171,435,43.5,1751336307273
16172,436,35.1,1751336307338
16173,437,35.4,1751336307414
16174,438,45.7,1751336307499
16175,439,36.7,1751336307559
16176,440,37.6,1751336307631
16177,441,38.6,1751336307705
16178,442,41.3,1751336307777
16179,443,46.8,1751336307855
16180,444,42.8,1751336307923
16181,445,39.8,1751336307991
16182,446,36.0,1751336308059
16183,447,35.0,1751336308133
16184,448,38.2,1751336308209
16185,449,36.0,1751336308284
16186,450,36.0,1751336308358
16187,451,46.9,1751336308447
16188,452,52.7,1751336308522
16189,453,35.3,1751336308577
16190,454,37.1,1751336308649
16191,455,42.3,1751336308724
16192,456,36.6,1751336308789
16193,457,38.3,1751336308861
16194,458,48.2,1751336308942
16195,459,37.5,1751336309004
16196,460,40.3,1751336309076
16197,461,36.3,1751336309143
16198,462,35.8,1751336309218
16199,463,40.0,1751336309301
16200,464,41.9,1751336309384
16201,465,38.8,1751336309460
16202,466,34.2,1751336309523
16203,467,36.4,1751336309596
16204,468,37.8,1751336309673
16205,469,39.2,1751336309747
16206,470,36.4,1751336309816
16207,471,39.4,1751336309896
16208,472,35.1,1751336309961
16209,473,34.1,1751336310034
16210,474,36.2,1751336310113
16211,475,44.7,1751336310196
16212,476,36.1,1751336310264
16213,477,44.8,1751336310354
16214,478,35.9,1751336310415
16215,479,35.5,1751336310487
16216,480,39.8,1751336310565
16217,481,40.6,1751336310636
16218,482,44.4,1751336310711
16219,483,44.8,1751336310786
16220,484,36.9,1751336310847
16221,485,40.6,1751336310924
16222,486,35.8,1751336310993
16223,487,34.1,1751336311070
16224,488,42.4,1751336311155
16225,489,36.7,1751336311234
16226,490,35.5,1751336311307
16227,491,35.4,1751336311388
16228,492,37.8,1751336311467
16229,493,36.5,1751336311540
16230,494,34.6,1751336311616
16231,495,38.2,1751336311704
16232,496,35.2,1751336311771
16233,497,37.0,1751336311846
16234,498,37.6,1751336311924
16235,499,35.0,1751336311995
16236,500,38.6,1751336312071
16237,501,37.6,1751336312146
16238,502,35.3,1751336312216
16239,503,38.5,1751336312291
16240,504,36.8,1751336312360
16241,505,37.6,1751336312436
16242,506,33.8,1751336312503
16243,507,42.3,1751336312582
16244,508,36.5,1751336312646
16245,509,35.9,1751336312718
16246,510,39.1,1751336312794
16247,511,39.8,1751336312870
16248,512,38.4,1751336312939
16249,513,41.5,1751336313013
16250,514,35.9,1751336313077
16251,515,37.0,1751336313148
16252,516,38.8,1751336313223
16253,517,39.4,1751336313298
16254,518,41.3,1751336313371
16255,519,36.9,1751336313435
16256,520,38.3,1751336313506
16257,521,35.4,1751336313573
16258,522,37.0,1751336313644
16259,523,45.9,1751336313724
16260,524,46.8,1751336313797
16261,525,40.9,1751336313864
16262,526,34.6,1751336313926
16263,527,36.8,1751336314001
16264,528,37.8,1751336314081
16265,529,44.6,1751336314159
16266,530,40.6,1751336314224
16267,531,33.4,1751336314287
16268,532,42.1,1751336314369
16269,533,53.2,1751336314455
16270,534,39.0,1751336314516
16271,535,37.7,1751336314586
16272,536,33.8,1751336314655
16273,537,36.1,1751336314728
16274,538,40.5,1751336314804
16275,539,38.2,1751336314878
16276,540,36.6,1751336314949
16277,541,37.2,1751336315021
16278,542,38.7,1751336315094
16279,543,36.1,1751336315162
16280,544,36.4,1751336315232
16281,545,41.2,1751336315306
16282,546,33.6,1751336315371
16283,547,37.9,1751336315449
16284,548,36.9,1751336315524
16285,549,37.1,1751336315597
16286,550,35.0,1751336315665
16287,551,36.4,1751336315746
16288,552,34.4,1751336315815
16289,553,37.6,1751336315891
16290,554,37.5,1751336315964
16291,555,39.0,1751336316043
16292,556,34.8,1751336316115
16293,557,35.5,1751336316197
16294,558,42.1,1751336316281
16295,559,37.9,1751336316350
16296,560,35.1,1751336316417
16297,561,38.2,1751336316491
16298,562,36.0,1751336316561
16299,563,37.0,1751336316635
16300,564,35.9,1751336316702
16301,565,40.3,1751336316778
16302,566,37.1,1751336316845
16303,567,36.6,1751336316914
16304,568,39.9,1751336316987
16305,569,40.1,1751336317058
16306,570,39.0,1751336317126
16307,571,36.1,1751336317195
16308,572,36.3,1751336317272
16309,573,36.2,1751336317346
16310,574,36.5,1751336317418
16311,575,41.0,1751336317494
16312,576,34.0,1751336317560
16313,577,46.6,1751336317650
16314,578,36.0,1751336317715
16315,579,39.9,1751336317794
16316,580,39.7,1751336317869
16317,581,37.9,1751336317940
16318,582,36.0,1751336318009
16319,583,39.1,1751336318085
16320,584,35.9,1751336318151
16321,585,43.0,1751336318232
16322,586,35.8,1751336318295
16323,587,39.9,1751336318369
16324,588,35.5,1751336318439
16325,589,35.1,1751336318508
16326,590,37.9,1751336318582
16327,591,35.7,1751336318648
16328,592,36.8,1751336318722
16329,593,34.3,1751336318797
16330,594,35.1,1751336318874
16331,595,39.6,1751336318954
16332,596,35.3,1751336319030
16333,597,39.0,1751336319110
16334,598,37.9,1751336319179
16335,599,44.1,1751336319257
16336,600,36.0,1751336319320
16337,601,40.0,1751336319397
16338,602,36.4,1751336319466
16339,603,45.9,1751336319548
16340,604,36.4,1751336319611
16341,605,37.7,1751336319684
16342,606,35.3,1751336319756
16343,607,43.3,1751336319846
16344,608,37.7,1751336319914
16345,609,42.4,1751336319992
16346,610,37.2,1751336320060
16347,611,38.3,1751336320140
16348,612,36.1,1751336320214
16349,613,37.0,1751336320287
16350,614,35.8,1751336320355
16351,615,54.0,1751336320445
16352,616,38.2,1751336320501
16353,617,41.1,1751336320574
